Codebeschijving	Engels	Nederlands
MA-AOU, Name for	Aousserd (EH)	Aousserd (EH)
MA-ASZ, Name for	Assa-Zag (EH-partial)	Assa-Zag (EH-gedeeltelijk)
MA-AZI, Name for	Azilal	Azilal
MA-BEM, Name for	Béni Mellal	Béni Mellal
MA-BER, Name for	Berkane	Berkane
MA-BES, Name for	Benslimane	Benslimane
MA-BOD, Name for	Boujdour (EH)	Boujdour (EH)
MA-BOM, Name for	Boulemane	Boulemane
MA-BRR, Name for	Berrechid	Errachidia
MA-CAS, Name for	Casablanca	Casablanca
MA-CHE, Name for	Chefchaouen	Chefchaouen
MA-CHI, Name for	Chichaoua	Chichaoua
MA-CHT, Name for	Chtouka-Ait Baha	Chtouka-Ait Baha
MA-DRI, Name for	Driouch	Driouch
MA-ERR, Name for	Errachidia	Errachidia
MA-ESI, Name for	Essaouira	Essaouira
MA-ESM, Name for	Es-Semara (EH-partial)	Es-Smara (EH-gedeeltelijk)
MA-FAH, Name for	Fahs-Anjra	Fahs-Anjra
MA-FES, Name for	Fès	Fès
MA-FIG, Name for	Figuig	Figuig
MA-FQH, Name for	Fquih Ben Salah	Fquih Ben Salah
MA-GUE, Name for	Guelmim	Guelmim
MA-GUF, Name for	Guercif	Guercif
MA-HAJ, Name for	El Hajeb	El Hajeb
MA-HAO, Name for	Al Haouz	Al Haouz
MA-HOC, Name for	Al Hoceïma	Al Hoceïma
MA-IFR, Name for	Ifrane	Ifrane
MA-INE, Name for	Inezgane-Ait Melloul	Inezgane-Ait Melloul
MA-JDI, Name for	El Jadida	El Jadida
MA-JRA, Name for	Jerada	Jerada
MA-KEN, Name for	Kénitra	Kénitra
MA-KES, Name for	El Kelâa des Sraghna	El Kelâa des Sraghna
MA-KHO, Name for	Khouribga	Khouribga
MA-LAA, Name for	Laâyoune (EH)	Laâyoune (EH)
MA-LAR, Name for	Larache	Larache
MA-MAR, Name for	Marrakech	Marrakech
MA-MDF, Name for	M’diq-Fnideq	M'diq-Fnideq
MA-MED, Name for	Médiouna	Médiouna
MA-MEK, Name for	Meknès	Meknès
MA-MID, Name for	Midelt	Midelt
MA-MOH, Name for	Mohammadia	Mohammedia
MA-MOU, Name for	Moulay Yacoub	Moulay Yacoub
MA-NAD, Name for	Nador	Nador
MA-NOU, Name for	Nouaceur	Nouaceur
MA-OUA, Name for	Ouarzazate	Ouarzazate
MA-OUD, Name for	Oued Ed-Dahab (EH)	Oued ed Dahab (EH)
MA-OUJ, Name for	Oujda-Angad	Oujda-Angad
MA-OUZ, Name for	Ouezzane	Ouezzane
MA-RAB, Name for	Rabat	Rabat
MA-REH, Name for	Rehamna	Rehamna
MA-SAF, Name for	Safi	Safi
MA-SAL, Name for	Salé	Salé
MA-SEF, Name for	Sefrou	Sefrou
MA-SET, Name for	Settat	Settat
MA-SIB, Name for	Sidi Bennour	Sidi Bennour
MA-SIF, Name for	Sidi Ifni	Sidi Ifni
MA-SIK, Name for	Sidi Kacem	Sidi Kacem
MA-SIL, Name for	Sidi Slimane	Sidi Slimane
MA-SKH, Name for	Skhirate-Témara	Skhirate-Témara
MA-TAF, Name for	Tarfaya (EH-partial)	Tarfaya (EH-gedeeltelijk)
MA-TAI, Name for	Taourirt	Taourirt
MA-TAO, Name for	Taounate	Taounate
MA-TAT, Name for	Tata	Tata
MA-TAZ, Name for	Taza	Taza
MA-TET, Name for	Tétouan	Tétouan
MA-TIN, Name for	Tinghir	Tinghir
MA-TIZ, Name for	Tiznit	Tiznit
MA-TNG, Name for	Tanger-Assilah	Tanger-Assilah
MA-TNT, Name for	Tan-Tan (EH-partial)	Tan-Tan (EH-gedeeltelijk)
MA-YUS, Name for	Youssoufia	Youssoufia
MA-ZAG, Name for	Zagora	Zagora
MC-CL, Name for	La Colle	La Colle
MC-CO, Name for	La Condamine	La Condamine
MC-FO, Name for	Fontvieille	Fontvieille
MC-GA, Name for	La Gare	La Gare
MC-JE, Name for	Jardin Exotique	Jardin Exotique
MC-LA, Name for	Larvotto	Larvotto
MC-MA, Name for	Malbousquet	Malbousquet
MC-MC, Name for	Monte-Carlo	Monte-Carlo
MC-MG, Name for	Moneghetti	Moneghetti
MC-MO, Name for	Monaco-Ville	Monaco-Stad
MC-MU, Name for	Moulins	Moulins
MC-PH, Name for	Port-Hercule	Port-Hercule
MC-SD, Name for	Sainte-Dévote	Sainte-Dévote
MC-SO, Name for	La Source	La Source
MC-SP, Name for	Spélugues	Spélugues
MC-SR, Name for	Saint-Roman	Saint-Roman
MC-VR, Name for	Vallon de la Rousse	Vallon de la Rousse
MD-AN, Name for	Anenii Noi	Anenii Noi
MD-BA, Name for	Bălți	Bălți
MD-BD, Name for	Bender [Tighina]	Bender
MD-BR, Name for	Briceni	Briceni
MD-BS, Name for	Basarabeasca	Basarabeasca
MD-CA, Name for	Cahul	Cahul
MD-CL, Name for	Călărași	Călărași
MD-CM, Name for	Cimișlia	Cimișlia
MD-CR, Name for	Criuleni	Criuleni
MD-CS, Name for	Căușeni	Căușeni
MD-CT, Name for	Cantemir	Cantemir
MD-CU, Name for	Chișinău	Chișinău
MD-DO, Name for	Dondușeni	Dondușeni
MD-DR, Name for	Drochia	Drochia
MD-DU, Name for	Dubăsari	Dubăsari
MD-ED, Name for	Edineț	Edineț
MD-FA, Name for	Fălești	Fălești
MD-FL, Name for	Florești	Florești
MD-GL, Name for	Glodeni	Glodeni
MD-HI, Name for	Hîncești	Hîncești
MD-IA, Name for	Ialoveni	Ialoveni
MD-LE, Name for	Leova	Leova
MD-NI, Name for	Nisporeni	Nisporeni
MD-OC, Name for	Ocnița	Ocnița
MD-OR, Name for	Orhei	Orhei
MD-RE, Name for	Rezina	Rezina
MD-RI, Name for	Rîșcani	Rîșcani
MD-SD, Name for	Șoldănești	Șoldănești
MD-SI, Name for	Sîngerei	Sîngerei
MD-SN, Name for	Stînga Nistrului, unitatea teritorială din	Transnistrië, Territoriale Eenheid
MD-SO, Name for	Soroca	Soroca
MD-ST, Name for	Strășeni	Strășeni
MD-SV, Name for	Ștefan Vodă	Ștefan Vodă
MD-TA, Name for	Taraclia	Taraclia
MD-TE, Name for	Telenești	Telenești
MD-UN, Name for	Ungheni	Ungheni
ME-01, Name for	Andrijevica	Andrijavica
ME-02, Name for	Bar	Bar
ME-03, Name for	Berane	Berane
ME-04, Name for	Bijelo Polje	Bijelo Polje
ME-05, Name for	Budva	Budva
ME-06, Name for	Cetinje	Cetinje
ME-07, Name for	Danilovgrad	Danilovgrad
ME-08, Name for	Herceg-Novi	Herceg-Novi
ME-09, Name for	Kolašin	Kolašin
ME-10, Name for	Kotor	Kotor
ME-11, Name for	Mojkovac	Mojkovac
ME-12, Name for	Nikšić	Nikšić
ME-13, Name for	Plav	Plav
ME-14, Name for	Pljevlja	Pljevlja
ME-15, Name for	Plužine	Plužine
ME-16, Name for	Podgorica	Podgorica
ME-17, Name for	Rožaje	Rožaje
ME-18, Name for	Šavnik	Šavnik
ME-19, Name for	Tivat	Tivat
ME-20, Name for	Ulcinj	Ulcinj
ME-21, Name for	Žabljak	Žabljak
MG-A, Name for	Toamasina	Toamasina
MG-D, Name for	Antsiranana	Antsiranana
MG-F, Name for	Fianarantsoa	Fianarantsoa
MG-M, Name for	Mahajanga	Mahajanga
MG-T, Name for	Antananarivo	Antananarivo
MG-U, Name for	Toliara	Toliara
MH-ALK, Name for	Ailuk	Ailuk
MH-ALL, Name for	Ailinglaplap	Ailinglaplap
MH-ARN, Name for	Arno	Arno
MH-AUR, Name for	Aur	Aur
MH-EBO, Name for	Ebon	Ebon
MH-ENI, Name for	Enewetak & Ujelang	Eniwetok en Ujelang
MH-JAB, Name for	Jabat	Jabat
MH-JAL, Name for	Jaluit	Jaluit
MH-KIL, Name for	Bikini & Kili	Bikini en Kili
MH-KWA, Name for	Kwajalein	Kwajalein
MH-L, Name for	Ralik chain	Ralik-keten
MH-LAE, Name for	Lae	Lae
MH-LIB, Name for	Lib	Lib
MH-LIK, Name for	Likiep	Likiep
MH-MAJ, Name for	Majuro	Majuro
MH-MAL, Name for	Maloelap	Maloelap
MH-MEJ, Name for	Mejit	Mejit
MH-MIL, Name for	Mili	Mili
MH-NMK, Name for	Namdrik	Namorik
MH-NMU, Name for	Namu	Namu
MH-RON, Name for	Rongelap	Rongelap
MH-T, Name for	Ratak chain	Ratak-keten
MH-UJA, Name for	Ujae	Ujae
MH-WTH, Name for	Wotho	Wotho
MH-WTJ, Name for	Wotje	Wotje
MK-101, Name for	Veles	Veles
MK-102, Name for	Gradsko	Gradsko
MK-103, Name for	Demir Kapija	Demir Kapija
MK-104, Name for	Kavadarci	Kavadarci
MK-105, Name for	Lozovo	Lozovo
MK-106, Name for	Negotino	Negotino
MK-107, Name for	Rosoman	Rosoman
MK-108, Name for	Sveti Nikole	Sveti Nikole
MK-109, Name for	Čaška	Čaška
MK-201, Name for	Berovo	Berovo
MK-202, Name for	Vinica	Vinica
MK-203, Name for	Delčevo	Delčevo
MK-204, Name for	Zrnovci	Zrnovci
MK-205, Name for	Karbinci	Karbinci
MK-206, Name for	Kočani	Kočani
MK-207, Name for	Makedonska Kamenica	Makedonska Kamenica
MK-208, Name for	Pehčevo	Pehčevo
MK-209, Name for	Probištip	Probištip
MK-210, Name for	Češinovo-Obleševo	Češinovo-Obleševo
MK-211, Name for	Štip	Štip
MK-301, Name for	Vevčani	Vevčani
MK-303, Name for	Debar	Debar
MK-307, Name for	Kičevo	Kičevo
MK-308, Name for	Makedonski Brod	Makedonski Brod
MK-310, Name for	Ohrid	Ohrid
MK-311, Name for	Plasnica	Plasnica
MK-312, Name for	Struga	Struga
MK-313, Name for	Centar Župa	Centar Župa
MK-401, Name for	Bogdanci	Bogdanci
MK-402, Name for	Bosilovo	Bosilovo
MK-403, Name for	Valandovo	Valandovo
MK-404, Name for	Vasilevo	Vasilevo
MK-405, Name for	Gevgelija	Gevgelija
MK-406, Name for	Dojran	Dojran
MK-407, Name for	Konče	Konče
MK-408, Name for	Novo Selo	Novo Selo
MK-409, Name for	Radoviš	Radoviš
MK-410, Name for	Strumica	Strumica
MK-501, Name for	Bitola	Bitola
MK-502, Name for	Demir Hisar	Demir Hisar
MK-503, Name for	Dolneni	Dolneni
MK-504, Name for	Krivogaštani	Krivogaštani
MK-505, Name for	Kruševo	Kruševo
MK-506, Name for	Mogila	Mogila
MK-507, Name for	Novaci	Novaci
MK-508, Name for	Prilep	Prilep
MK-509, Name for	Resen	Resen
MK-601, Name for	Bogovinje	Bogovinje
MK-602, Name for	Brvenica	Brvenica
MK-603, Name for	Vrapčište	Vrapčište
MK-604, Name for	Gostivar	Gostivar
MK-605, Name for	Želino	Želino
MK-606, Name for	Jegunovce	Jegunovce
MK-608, Name for	Tearce	Tearce
MK-609, Name for	Tetovo	Tetovo
MK-701, Name for	Kratovo	Kratovo
MK-702, Name for	Kriva Palanka	Kriva Palanka
MK-703, Name for	Kumanovo	Kumanovo
MK-704, Name for	Lipkovo	Lipkovo
MK-705, Name for	Rankovce	Rankovce
MK-706, Name for	Staro Nagoričane	Staro Nagoričane
MK-802, Name for	Aračinovo	Aračinovo
MK-806, Name for	Zelenikovo	Zelenikovo
MK-807, Name for	Ilinden	Ilinden
MK-810, Name for	Petrovec	Petrovec
MK-812, Name for	Sopište	Sopište
MK-813, Name for	Studeničani	Studeničani
ML-1, Name for	Kayes	Kayes
ML-2, Name for	Koulikoro	Koulikoro
ML-3, Name for	Sikasso	Sikasso
ML-4, Name for	Ségou	Ségou
ML-5, Name for	Mopti	Mopti
ML-6, Name for	Tombouctou	Timboektoe; Tombouctou
ML-7, Name for	Gao	Gao
ML-8, Name for	Kidal	Kidal
ML-BKO, Name for	Bamako	Bamako
MM-01, Name for	Sagaing	Sagaing
MM-02, Name for	Bago	Bago
MM-03, Name for	Magway	Magway
MM-04, Name for	Mandalay	Mandalay
MM-05, Name for	Tanintharyi	Tanintharyi
MM-06, Name for	Yangon	Yangon
MM-07, Name for	Ayeyarwady	Ayeyarwady
MM-11, Name for	Kachin	Kachin
MM-12, Name for	Kayah	Kayah
MM-13, Name for	Kayin	Kayin
MM-14, Name for	Chin	Chin
MM-15, Name for	Mon	Mon
MM-16, Name for	Rakhine	Rakhine
MM-17, Name for	Shan	Shan
MN-035, Name for	Orhon	Orhon
MN-037, Name for	Darhan uul	Darhan uul
MN-039, Name for	Hentiy	Hentiy
MN-041, Name for	Hövsgöl	Hövsgöl
MN-043, Name for	Hovd	Hovd
MN-046, Name for	Uvs	Uvs
MN-047, Name for	Töv	Töv
MN-049, Name for	Selenge	Selenge
MN-051, Name for	Sühbaatar	Sühbaatar
MN-055, Name for	Övörhangay	Övörhangaj
MN-057, Name for	Dzavhan	Dzavhan
MN-061, Name for	Dornod	Dornod
MN-067, Name for	Bulgan	Bulgan
MN-069, Name for	Bayanhongor	Bayanhongor
MN-071, Name for	Bayan-Ölgiy	Bayan-Ölgi
MN-073, Name for	Arhangay	Arhangay
MR-01, Name for	Hodh ech Chargui	Hodh ech Chargui
MR-03, Name for	Assaba	Assaba
MR-04, Name for	Gorgol	Gorgol
MR-05, Name for	Brakna	Brakna
MR-06, Name for	Trarza	Trarza
MR-07, Name for	Adrar	Adrar
MR-09, Name for	Tagant	Tagant
MR-10, Name for	Guidimaka	Guidimaka
MR-11, Name for	Tiris Zemmour	Tiris Zemmour
MR-12, Name for	Inchiri	Inchiri
MT-01, Name for	Attard	Attard
MT-02, Name for	Balzan	Balzan
MT-03, Name for	Birgu	Birgu
MT-04, Name for	Birkirkara	Birkirkara
MT-05, Name for	Birżebbuġa	Birżebbuġa
MT-06, Name for	Bormla	Bormla
MT-07, Name for	Dingli	Dingli
MT-08, Name for	Fgura	Fgura
MT-09, Name for	Floriana	Floriana
MT-10, Name for	Fontana	Fontana
MT-11, Name for	Gudja	Gudja
MT-12, Name for	Gżira	Gżira
MT-13, Name for	Għajnsielem	Għajnsielem
MT-14, Name for	Għarb	Għarb
MT-15, Name for	Għargħur	Għargħur
MT-16, Name for	Għasri	Għasri
MT-17, Name for	Għaxaq	Għaxaq
MT-18, Name for	Ħamrun	Ħamrun
MT-19, Name for	Iklin	Iklin
MT-20, Name for	Isla	Isla
MT-21, Name for	Kalkara	Kalkara
MT-22, Name for	Kerċem	Kerċem
MT-23, Name for	Kirkop	Kirkop
MT-24, Name for	Lija	Lija
MT-25, Name for	Luqa	Luqa
MT-26, Name for	Marsa	Marsa
MT-27, Name for	Marsaskala	Marsaskala
MT-28, Name for	Marsaxlokk	Marsaxlokk
MT-29, Name for	Mdina	Mdina
MT-30, Name for	Mellieħa	Mellieħa
MT-31, Name for	Mġarr	Mġarr
MT-32, Name for	Mosta	Mosta
MT-33, Name for	Mqabba	Mqabba
MT-34, Name for	Msida	Msida
MT-35, Name for	Mtarfa	Mtarfa
MT-36, Name for	Munxar	Munxar
MT-37, Name for	Nadur	Nadur
MT-38, Name for	Naxxar	Naxxar
MT-39, Name for	Paola	Paola
MT-40, Name for	Pembroke	Pembroke
MT-41, Name for	Pietà	Pietà
MT-42, Name for	Qala	Qala
MT-43, Name for	Qormi	Qormi
MT-44, Name for	Qrendi	Qrendi
MT-46, Name for	Rabat Malta	Rabat Malta
MT-47, Name for	Safi	Safi
MT-49, Name for	Saint John	Saint John
MT-52, Name for	Sannat	Sannat
MT-54, Name for	Santa Venera	Santa Venera
MT-55, Name for	Siġġiewi	Siġġiewi
MT-56, Name for	Sliema	Sliema
MT-57, Name for	Swieqi	Swieqi
MT-59, Name for	Tarxien	Tarxien
MT-60, Name for	Valletta	Valletta
MT-61, Name for	Xagħra	Xagħra
MT-62, Name for	Xewkija	Xewkija
MT-63, Name for	Xgħajra	Xgħajra
MT-64, Name for	Żabbar	Żabbar
MT-66, Name for	Żebbuġ Malta	Żebbuġ Malta
MT-67, Name for	Żejtun	Żejtun
MT-68, Name for	Żurrieq	Żurrieq
MU-AG, Name for	Agalega Islands	Agalega-eilanden
MU-BL, Name for	Black River	Black River
MU-CC, Name for	Cargados Carajos Shoals	Cargados Carajos Shoals
MU-FL, Name for	Flacq	Flacq
MU-GP, Name for	Grand Port	Grand Port
MU-MO, Name for	Moka	Moka
MU-PA, Name for	Pamplemousses	Pamplemousses
MU-PL, Name for	Port Louis	Port Louis
MU-PW, Name for	Plaines Wilhems	Plaines Wilhems
MU-RO, Name for	Rodrigues Island	Rodrigues-eiland
MU-RR, Name for	Rivière du Rempart	Rempart-rivier
MU-SA, Name for	Savanne	Savanne
MV-MLE, Name for	Male	Male
MW-BA, Name for	Balaka	Balaka
MW-BL, Name for	Blantyre	Blantyre
MW-C, Name for	Central Region	Centrale Regio
MW-CK, Name for	Chikwawa	Chikwawa
MW-CR, Name for	Chiradzulu	Chiradzulu
MW-CT, Name for	Chitipa	Chitipa
MW-DE, Name for	Dedza	Dedza
MW-DO, Name for	Dowa	Dowa
MW-KR, Name for	Karonga	Karonga
MW-KS, Name for	Kasungu	Kasungu
MW-LI, Name for	Lilongwe	Lilongwe
MW-LK, Name for	Likoma	Likoma
MW-MC, Name for	Mchinji	Mchinji
MW-MG, Name for	Mangochi	Mangochi
MW-MH, Name for	Machinga	Machinga
MW-MU, Name for	Mulanje	Mulanje
MW-MW, Name for	Mwanza	Mwanza
MW-MZ, Name for	Mzimba	Mzimba
MW-N, Name for	Northern Region	Noordelijke Regio
MW-NB, Name for	Nkhata Bay	Nkhata Baai
MW-NE, Name for	Neno	Neno
MW-NI, Name for	Ntchisi	Ntchisi
MW-NK, Name for	Nkhotakota	Nkhotakota
MW-NS, Name for	Nsanje	Nsanje
MW-NU, Name for	Ntcheu	Ntcheu
MW-PH, Name for	Phalombe	Phalombe
MW-RU, Name for	Rumphi	Rumphi
MW-S, Name for	Southern Region	Zuidelijke Regio
MW-SA, Name for	Salima	Salima
MW-TH, Name for	Thyolo	Thyolo
MW-ZO, Name for	Zomba	Zomba
MX-AGU, Name for	Aguascalientes	Aguascalientes
MX-BCN, Name for	Baja California	Neder-Californië
MX-BCS, Name for	Baja California Sur	Zuid-Neder-Californië
MX-CAM, Name for	Campeche	Campeche
MX-CHH, Name for	Chihuahua	Chihuahua
MX-CHP, Name for	Chiapas	Chiapas
MX-CMX, Name for	Ciudad de México	Mexico-Stad
MX-COA, Name for	Coahuila de Zaragoza	Coahuila de Zaragoza
MX-COL, Name for	Colima	Colima
MX-DUR, Name for	Durango	Durango
MX-GRO, Name for	Guerrero	Guerrero
MX-GUA, Name for	Guanajuato	Guanajuato
MX-HID, Name for	Hidalgo	Hidalgo
MX-JAL, Name for	Jalisco	Jalisco
MX-MEX, Name for	México	Mexico
MX-MIC, Name for	Michoacán de Ocampo	Michoacán de Ocampo
MX-MOR, Name for	Morelos	Morelos
MX-NAY, Name for	Nayarit	Nayarit
MX-NLE, Name for	Nuevo León	Nuevo León
MX-OAX, Name for	Oaxaca	Oaxaca
MX-PUE, Name for	Puebla	Puebla
MX-QUE, Name for	Querétaro	Querétaro
MX-ROO, Name for	Quintana Roo	Quintana Roo
MX-SIN, Name for	Sinaloa	Sinaloa
MX-SLP, Name for	San Luis Potosí	San Luis Potosí
MX-SON, Name for	Sonora	Sonora
MX-TAB, Name for	Tabasco	Tabasco
MX-TAM, Name for	Tamaulipas	Tamaulipas
MX-TLA, Name for	Tlaxcala	Tlaxcala
MX-VER, Name for	Veracruz de Ignacio de la Llave	Veracruz de Ignacio de la Llave
MX-YUC, Name for	Yucatán	Yucatán
MX-ZAC, Name for	Zacatecas	Zacatecas
MY-01, Name for	Johor	Johor
MY-02, Name for	Kedah	Kedah
MY-03, Name for	Kelantan	Kelantan
MY-04, Name for	Melaka	Malakka; Melaka
MY-05, Name for	Negeri Sembilan	Negeri Sembilan
MY-06, Name for	Pahang	Pahang
MY-07, Name for	Pulau Pinang	Penang; Pulau Pinang
MY-08, Name for	Perak	Perak
MY-09, Name for	Perlis	Perlis
MY-10, Name for	Selangor	Selangor
MY-11, Name for	Terengganu	Terengganu
MY-12, Name for	Sabah	Sabah
MY-13, Name for	Sarawak	Sarawak
MY-14, Name for	Wilayah Persekutuan Kuala Lumpur	Kuala Lumpur, Federaal Territorium
MY-15, Name for	Wilayah Persekutuan Labuan	Labuan, Federaal Territorium
MY-16, Name for	Wilayah Persekutuan Putrajaya	Putrajaya, Federaal Territorium
MZ-A, Name for	Niassa	Niassa
MZ-B, Name for	Manica	Manica
MZ-G, Name for	Gaza	Gaza
MZ-I, Name for	Inhambane	Inhambane
MZ-L, Name for	Maputo	Maputo
MZ-MPM, Name for	Maputo	Maputo
MZ-P, Name for	Cabo Delgado	Cabo Delgado
MZ-S, Name for	Sofala	Sofala
MZ-T, Name for	Tete	Tete
NA-ER, Name for	Erongo	Erongo
NA-HA, Name for	Hardap	Hardap
NA-KH, Name for	Khomas	Khomas
NA-KU, Name for	Kunene	Kunene
NA-OD, Name for	Otjozondjupa	Otjozondjupa
NA-OH, Name for	Omaheke	Omaheke
NA-ON, Name for	Oshana	Oshana
NA-OS, Name for	Omusati	Omusati
NA-OT, Name for	Oshikoto	Oshikoto
NA-OW, Name for	Ohangwena	Ohangwena
NE-1, Name for	Agadez	Agadez
NE-2, Name for	Diffa	Diffa
NE-3, Name for	Dosso	Dosso
NE-4, Name for	Maradi	Maradi
NE-5, Name for	Tahoua	Tahoua
NE-6, Name for	Tillabéri	Tillabéri
NE-7, Name for	Zinder	Zinder
NE-8, Name for	Niamey	Niamey
NG-AB, Name for	Abia	Abia
NG-AD, Name for	Adamawa	Adamawa
NG-AK, Name for	Akwa Ibom	Akwa Ibom
NG-AN, Name for	Anambra	Anambra
NG-BA, Name for	Bauchi	Bauchi
NG-BE, Name for	Benue	Benue
NG-BO, Name for	Borno	Borno
NG-BY, Name for	Bayelsa	Bayelsa
NG-CR, Name for	Cross River	Cross River
NG-DE, Name for	Delta	Delta
NG-EB, Name for	Ebonyi	Ebonyi
NG-ED, Name for	Edo	Edo
NG-EK, Name for	Ekiti	Ekiti
NG-EN, Name for	Enugu	Enugu
NG-GO, Name for	Gombe	Gombe
NG-IM, Name for	Imo	Imo
NG-JI, Name for	Jigawa	Jigawa
NG-KD, Name for	Kaduna	Kaduna
NG-KE, Name for	Kebbi	Kebbi
NG-KN, Name for	Kano	Kano
NG-KO, Name for	Kogi	Kogi
NG-KT, Name for	Katsina	Katsina
NG-KW, Name for	Kwara	Kwara
NG-LA, Name for	Lagos	Lagos
NG-NI, Name for	Niger	Niger
NG-OG, Name for	Ogun	Ogun
NG-ON, Name for	Ondo	Ondo
NG-OS, Name for	Osun	Osun
NG-OY, Name for	Oyo	Oyo
NG-PL, Name for	Plateau	Plateau
NG-RI, Name for	Rivers	Rivers
NG-SO, Name for	Sokoto	Sokoto
NG-TA, Name for	Taraba	Taraba
NG-YO, Name for	Yobe	Yobe
NG-ZA, Name for	Zamfara	Zamfara
NI-BO, Name for	Boaco	Boaco
NI-CA, Name for	Carazo	Carazo
NI-CI, Name for	Chinandega	Chinandega
NI-CO, Name for	Chontales	Chontales
NI-ES, Name for	Estelí	Estelí
NI-GR, Name for	Granada	Granada
NI-JI, Name for	Jinotega	Jinotega
NI-LE, Name for	León	León
NI-MD, Name for	Madriz	Madriz
NI-MN, Name for	Managua	Managua
NI-MS, Name for	Masaya	Masaya
NI-MT, Name for	Matagalpa	Matagalpa
NI-NS, Name for	Nueva Segovia	Nueva Segovia
NI-RI, Name for	Rivas	Rivas
NI-SJ, Name for	Río San Juan	Río San Juan
NL-AW, Name for	Aruba	Aruba
NL-BQ1, Name for	Bonaire	Bonaire
NL-BQ2, Name for	Saba	Saba
NL-BQ3, Name for	Sint Eustatius	Sint Eustatius
NL-CW, Name for	Curaçao	Curaçao
NL-DR, Name for	Drenthe	Drenthe
NL-FL, Name for	Flevoland	Flevoland
NL-GE, Name for	Gelderland	Gelderland
NL-GR, Name for	Groningen	Groningen
NL-LI, Name for	Limburg	Limburg
NL-NB, Name for	Noord-Brabant	Noord-Brabant
NL-NH, Name for	Noord-Holland	Noord-Holland
NL-OV, Name for	Overijssel	Overijssel
NL-SX, Name for	Sint Maarten	Sint Maarten
NL-UT, Name for	Utrecht	Utrecht
NL-ZE, Name for	Zeeland	Zeeland
NL-ZH, Name for	Zuid-Holland	Zuid-Holland
NO-03, Name for	Oslo	Oslo
NO-11, Name for	Rogaland	Rogaland
NO-15, Name for	Møre og Romsdal	Møre og Romsdal
NO-18, Name for	Nordland	Nordland
NO-21, Name for	Svalbard (Arctic Region)	Spitsbergen (Arctische regio); Svalbard (Arctische regio)
NO-22, Name for	Jan Mayen (Arctic Region)	Jan Mayen (Arctische regio)
NP-1, Name for	Central	Central
NP-3, Name for	Western	West
NP-4, Name for	Eastern	Oost
NP-BA, Name for	Bagmati	Bagmati
NP-BH, Name for	Bheri	Bheri
NP-DH, Name for	Dhawalagiri	Dhawalagiri
NP-GA, Name for	Gandaki	Gandaki
NP-JA, Name for	Janakpur	Janakpur
NP-KA, Name for	Karnali	Karnali
NP-KO, Name for	Kosi	Kosi
NP-LU, Name for	Lumbini	Lumbini
NP-MA, Name for	Mahakali	Mahakali
NP-ME, Name for	Mechi	Mechi
NP-NA, Name for	Narayani	Narayani
NP-P4, Name for	Gandaki	Gandaki
NP-P6, Name for	Karnali	Karnali
NP-RA, Name for	Rapti	Rapti
NP-SA, Name for	Sagarmatha	Sagarmatha
NP-SE, Name for	Seti	Seti
NR-01, Name for	Aiwo	Aiwo
NR-02, Name for	Anabar	Anabar
NR-03, Name for	Anetan	Anetan
NR-04, Name for	Anibare	Anibare
NR-06, Name for	Boe	Boe
NR-07, Name for	Buada	Buada
NR-08, Name for	Denigomodu	Denigomodu
NR-09, Name for	Ewa	Ewa
NR-10, Name for	Ijuw	Ijuw
NR-11, Name for	Meneng	Meneng
NR-12, Name for	Nibok	Nibok
NR-13, Name for	Uaboe	Uaboe
NR-14, Name for	Yaren	Yaren
NZ-AUK, Name for	Auckland	Auckland
NZ-BOP, Name for	Bay of Plenty	Bay of Plenty
NZ-CAN, Name for	Canterbury	Canterbury
NZ-CIT, Name for	Chatham Islands Territory	Chatham Islands Territory
NZ-GIS, Name for	Gisborne	Gisborne
NZ-HKB, Name for	Hawke's Bay	Hawke's Bay
NZ-MBH, Name for	Marlborough	Marlborough
NZ-MWT, Name for	Manawatu-Wanganui	Manawatu-Wanganui
NZ-NTL, Name for	Northland	Noordland
NZ-OTA, Name for	Otago	Otago
NZ-STL, Name for	Southland	Zuidland
NZ-TKI, Name for	Taranaki	Taranaki
NZ-WGN, Name for	Wellington	Wellington
NZ-WKO, Name for	Waikato	Waikato
NZ-WTC, Name for	West Coast	Westkust
OM-BU, Name for	Al Buraymī	Al Buraymī
OM-MA, Name for	Masqaţ	Masqaţ
OM-MU, Name for	Musandam	Musandam
OM-WU, Name for	Al Wusţá	Al Wusta
OM-ZA, Name for	Az̧ Z̧āhirah	Az Zahirah
OM-ZU, Name for	Z̧ufār	Z̧ufār
PA-1, Name for	Bocas del Toro	Bocas del Toro
PA-2, Name for	Coclé	Coclé
PA-3, Name for	Colón	Colón
PA-4, Name for	Chiriquí	Chiriquí
PA-5, Name for	Darién	Darién
PA-6, Name for	Herrera	Herrera
PA-7, Name for	Los Santos	Los Santos
PA-8, Name for	Panamá	Panama
PA-9, Name for	Veraguas	Veraguas
PA-EM, Name for	Emberá	Emberá
PA-NB, Name for	Ngöbe-Buglé	Ngöbe-Buglé
PE-ANC, Name for	Ancash	Ancash
PE-ARE, Name for	Arequipa	Arequipa
PE-AYA, Name for	Ayacucho	Ayacucho
PE-CAJ, Name for	Cajamarca	Cajamarca
PE-CAL, Name for	El Callao	El Callao
PE-HUC, Name for	Huánuco	Huánuco
PE-HUV, Name for	Huancavelica	Huancavelica
PE-ICA, Name for	Ica	Ica
