Code	Engels	Nederlands
GT-CQ, Name for	Chiquimula	Chiquimula
GT-ES, Name for	Escuintla	Escuintla
GT-GU, Name for	Guatemala	Guatemala
GT-HU, Name for	Huehuetenango	Huehuetenango
GT-IZ, Name for	Izabal	Izabal
GT-JA, Name for	Jalapa	Jalapa
GT-JU, Name for	Jutiapa	Jutiapa
GT-PE, Name for	Petén	Petén
GT-PR, Name for	El Progreso	El Progreso
GT-QC, Name for	Quiché	Quiché
GT-QZ, Name for	Quetzaltenango	Quetzaltenango
GT-RE, Name for	Retalhuleu	Retalhuleu
GT-SA, Name for	Sacatepéquez	Sacatepéquez
GT-SM, Name for	San Marcos	San Marcos
GT-SO, Name for	Sololá	Sololá
GT-SR, Name for	Santa Rosa	Santa Rosa
GT-SU, Name for	Suchitepéquez	Suchitepéquez
GT-TO, Name for	Totonicapán	Totonicapán
GT-ZA, Name for	Zacapa	Zacapa
GW-BA, Name for	Bafatá	Bafatá
GW-BL, Name for	Bolama / Bijagós	Boloma; Bissagoseilanden
GW-BM, Name for	Biombo	Biombo
GW-BS, Name for	Bissau	Bissau
GW-CA, Name for	Cacheu	Cacheu
GW-GA, Name for	Gabú	Gabú
GW-L, Name for	Leste	West
GW-N, Name for	Norte	Noord
GW-OI, Name for	Oio	Oio
GW-QU, Name for	Quinara	Quinara
GW-S, Name for	Sul	Zuid
GW-TO, Name for	Tombali	Tombali
GY-BA, Name for	Barima-Waini	Barima-Waini
GY-CU, Name for	Cuyuni-Mazaruni	Cuyuni-Mazaruniazaruni
GY-DE, Name for	Demerara-Mahaica	Demerara-Mahaica
GY-EB, Name for	East Berbice-Corentyne	Oost-Berbice-Corantijn
GY-ES, Name for	Essequibo Islands-West Demerara	Essequibo-eilanden-West-Demerara
GY-MA, Name for	Mahaica-Berbice	Mahaica-Berbice
GY-PM, Name for	Pomeroon-Supenaam	Pomeroon-Supenaam
GY-PT, Name for	Potaro-Siparuni	Potaro-Siparuni
GY-UD, Name for	Upper Demerara-Berbice	Boven-Demerara-Berbice
GY-UT, Name for	Upper Takutu-Upper Essequibo	Boven-Takutu-Boven-Essequibo
HN-AT, Name for	Atlántida	Atlántida
HN-CH, Name for	Choluteca	Choluteca
HN-CL, Name for	Colón	Colón
HN-CM, Name for	Comayagua	Comayagua
HN-CP, Name for	Copán	Copán
HN-CR, Name for	Cortés	Cortés
HN-EP, Name for	El Paraíso	El Paraíso
HN-FM, Name for	Francisco Morazán	Francisco Morazán
HN-GD, Name for	Gracias a Dios	Gracias a Dios
HN-IB, Name for	Islas de la Bahía	Islas de la Bahía
HN-IN, Name for	Intibucá	Intibucá
HN-LE, Name for	Lempira	Hondurese lempira
HN-LP, Name for	La Paz	La Paz
HN-OC, Name for	Ocotepeque	Ocotepeque
HN-OL, Name for	Olancho	Olancho
HN-SB, Name for	Santa Bárbara	Santa Bárbara
HN-VA, Name for	Valle	Valle
HN-YO, Name for	Yoro	Yoro
HR-01, Name for	Zagrebačka županija	Zagreb, Provincie
HR-02, Name for	Krapinsko-zagorska županija	Krapina-Zagorje, Provincie
HR-03, Name for	Sisačko-moslavačka županija	Sisak-Moslavina, Provincie
HR-04, Name for	Karlovačka županija	Karlovac, Provincie
HR-05, Name for	Varaždinska županija	Varazdin, Provincie
HR-06, Name for	Koprivničko-križevačka županija	Koprivnica-Križevci, Provincie
HR-07, Name for	Bjelovarsko-bilogorska županija	Bjelovar-Bilogora, Provincie
HR-08, Name for	Primorsko-goranska županija	Primorje-Gorski, Provincie
HR-09, Name for	Ličko-senjska županija	Lika-Senj, Provincie
HR-10, Name for	Virovitičko-podravska županija	Virovitica-Podravina, Provincie
HR-11, Name for	Požeško-slavonska županija	Pozega-Slavonië, Provincie
HR-12, Name for	Brodsko-posavska županija	Brod-Posavina, Provincie
HR-13, Name for	Zadarska županija	Zadar, Provincie
HR-14, Name for	Osječko-baranjska županija	Osijek-Baranja, Provincie
HR-15, Name for	Šibensko-kninska županija	Sibenik-Knin, Provincie
HR-16, Name for	Vukovarsko-srijemska županija	Vukovar-Srijem, Provincie
HR-17, Name for	Splitsko-dalmatinska županija	Split-Dalmatië, Provincie
HR-18, Name for	Istarska županija	Istrië, Provincie
HR-19, Name for	Dubrovačko-neretvanska županija	Dubrovnik-Neretva, Provincie
HR-20, Name for	Međimurska županija	Medjimurje, Provincie
HR-21, Name for	Grad Zagreb	Zagreb (stad)
HT-AR, Name for	Artibonite	Artibonite
HT-CE, Name for	Centre	Centre
HT-GA, Name for	Grandans	Grand' Anse
HT-ND, Name for	Nord	Noord
HT-NE, Name for	Nord-Est	Nord-Est
HT-NI, Name for	Nip	Nippes
HT-NO, Name for	Nord-Ouest	Nord-Ouest
HT-OU, Name for	Lwès	Ouest
HT-SD, Name for	Sid	Sud
HT-SE, Name for	Sidès	Sud-Est
HU-BA, Name for	Baranya	Baranya
HU-BC, Name for	Békéscsaba	Békéscsaba
HU-BE, Name for	Békés	Békés
HU-BK, Name for	Bács-Kiskun	Bács-Kiskun
HU-BU, Name for	Budapest	Budapest
HU-BZ, Name for	Borsod-Abaúj-Zemplén	Borsod-Abaúj-Zemplén
HU-CS, Name for	Csongrád	Csongrád
HU-DE, Name for	Debrecen	Debrecen
HU-DU, Name for	Dunaújváros	Dunaújváros
HU-EG, Name for	Eger	Eger
HU-ER, Name for	Érd	Érd
HU-FE, Name for	Fejér	Fejér
HU-GS, Name for	Győr-Moson-Sopron	Győr-Moson-Sopron
HU-GY, Name for	Győr	Győr
HU-HB, Name for	Hajdú-Bihar	Hajdú-Bihar
HU-HE, Name for	Heves	Heves
HU-HV, Name for	Hódmezővásárhely	Hódmezővásárhely
HU-JN, Name for	Jász-Nagykun-Szolnok	Jász-Nagykun-Szolnok
HU-KE, Name for	Komárom-Esztergom	Komárom-Esztergom
HU-KM, Name for	Kecskemét	Kecskemét
HU-KV, Name for	Kaposvár	Kaposvár
HU-MI, Name for	Miskolc	Miskolc
HU-NK, Name for	Nagykanizsa	Nagykanizsa
HU-NO, Name for	Nógrád	Nógrád
HU-NY, Name for	Nyíregyháza	Nyíregyháza
HU-PE, Name for	Pest	Pest
HU-PS, Name for	Pécs	Pécs
HU-SD, Name for	Szeged	Szeged
HU-SF, Name for	Székesfehérvár	Székesfehérvár
HU-SH, Name for	Szombathely	Szombathely
HU-SK, Name for	Szolnok	Szolnok
HU-SN, Name for	Sopron	Sopron
HU-SO, Name for	Somogy	Somogy
HU-SS, Name for	Szekszárd	Szekszárd
HU-ST, Name for	Salgótarján	Salgótarján
HU-SZ, Name for	Szabolcs-Szatmár-Bereg	Szabolcs-Szatmár-Bereg
HU-TB, Name for	Tatabánya	Tatabánya
HU-TO, Name for	Tolna	Tolna
HU-VA, Name for	Vas	Vas
HU-VE, Name for	Veszprém	Veszprém
HU-VM, Name for	Veszprém	Veszprém
HU-ZA, Name for	Zala	Zala
HU-ZE, Name for	Zalaegerszeg	Zalaegerszeg
ID-AC, Name for	Aceh	Aceh
ID-BA, Name for	Bali	Bali
ID-BB, Name for	Kepulauan Bangka Belitung	Bangka-Belitung
ID-BE, Name for	Bengkulu	Bengkulu
ID-BT, Name for	Banten	Banten
ID-GO, Name for	Gorontalo	Gorontalo
ID-JA, Name for	Jambi	Jambi
ID-JB, Name for	Jawa Barat	West-Java
ID-JI, Name for	Jawa Timur	Oost-Java
ID-JK, Name for	Jakarta Raya	Groot-Jakarta
ID-JT, Name for	Jawa Tengah	Midden-Java
ID-JW, Name for	Jawa	Java
ID-KA, Name for	Kalimantan	Kalimantan
ID-KB, Name for	Kalimantan Barat	West-Kalimantan
ID-KI, Name for	Kalimantan Timur	Oost-Kalimantan
ID-KR, Name for	Kepulauan Riau	Riau-eilanden
ID-KS, Name for	Kalimantan Selatan	Zuid-Kalimantan
ID-KT, Name for	Kalimantan Tengah	Centraal-Kalimantan
ID-KU, Name for	Kalimantan Utara	Noord-Kalimantan
ID-LA, Name for	Lampung	Lampung
ID-MA, Name for	Maluku	Molukken
ID-ML, Name for	Maluku	Molukken
ID-MU, Name for	Maluku Utara	Noord-Molukken
ID-NB, Name for	Nusa Tenggara Barat	West-Nusa Tenggara
ID-NT, Name for	Nusa Tenggara Timur	Oost-Nusa Tenggara
ID-NU, Name for	Nusa Tenggara	Nusa Tenggara
ID-PA, Name for	Papua	Papoea
ID-PB, Name for	Papua Barat	West-Papua
ID-PP, Name for	Papua	Papoea
ID-RI, Name for	Riau	Riau
ID-SA, Name for	Sulawesi Utara	Noord-Sulawesi
ID-SB, Name for	Sumatera Barat	West-Sumatra
ID-SG, Name for	Sulawesi Tenggara	Zuidoost-Sulawesi
ID-SL, Name for	Sulawesi	Sulawesi
ID-SM, Name for	Sumatera	Sumatra
ID-SN, Name for	Sulawesi Selatan	Zuid-Sulawesi
ID-SR, Name for	Sulawesi Barat	West-Sulawesi
ID-SS, Name for	Sumatera Selatan	Zuid-Sumatra
ID-ST, Name for	Sulawesi Tengah	Centraal Sulawesi
ID-SU, Name for	Sumatera Utara	Noord-Sumatra
ID-YO, Name for	Yogyakarta	Yogyakarta
IE-C, Name for	Connaught	Connacht
IE-CE, Name for	Clare	Clare
IE-CN, Name for	Cavan	Cavan
IE-CO, Name for	Cork	Cork
IE-CW, Name for	Carlow	Carlow
IE-D, Name for	Dublin	Dublin
IE-DL, Name for	Donegal	Donegal
IE-G, Name for	Galway	Galway
IE-KE, Name for	Kildare	Kildare
IE-KK, Name for	Kilkenny	Kilkenny
IE-KY, Name for	Kerry	Kerry
IE-L, Name for	Leinster	Leinster
IE-LD, Name for	Longford	Longford
IE-LH, Name for	Louth	Louth
IE-LK, Name for	Limerick	Limerick
IE-LM, Name for	Leitrim	Leitrim
IE-LS, Name for	Laois	Laois
IE-M, Name for	Munster	Munster
IE-MH, Name for	Meath	Meath
IE-MN, Name for	Monaghan	Monaghan
IE-MO, Name for	Mayo	Mayo
IE-OY, Name for	Offaly	Offaly
IE-RN, Name for	Roscommon	Roscommon
IE-SO, Name for	Sligo	Sligo
IE-TA, Name for	Tipperary	Tipperary
IE-U, Name for	Ulster	Ulster
IE-WD, Name for	Waterford	Waterford
IE-WH, Name for	Westmeath	Westmeath
IE-WW, Name for	Wicklow	Wicklow
IE-WX, Name for	Wexford	Wexford
IL-D, Name for	Al Janūbī	Debub
IL-HA, Name for	H̱efa	Haifa
IL-JM, Name for	Al Quds	Al Kadisiah
IL-M, Name for	Al Awsaţ	Maekel
IL-TA, Name for	Tall Abīb	Tel Aviv
IL-Z, Name for	Ash Shamālī	Ash Shamallyah
IN-AN, Name for	Andaman and Nicobar Islands	Andaman- en Nicobar-eilanden
IN-AP, Name for	Andhra Pradesh	Andhra Pradesh
IN-AR, Name for	Arunāchal Pradesh	Arunachal Pradesh
IN-AS, Name for	Assam	Assam
IN-BR, Name for	Bihār	Bihar
IN-CH, Name for	Chandīgarh	Chandigarh
IN-CT, Name for	Chhattīsgarh	Chhattisgarh
IN-DH, Name for	Dādra and Nagar Haveli and Damān and Diu	Dadra en Nagar Haveli
IN-DL, Name for	Delhi	Delhi
IN-GA, Name for	Goa	Goa
IN-GJ, Name for	Gujarāt	Gujarat
IN-HP, Name for	Himāchal Pradesh	Himachal Pradesh
IN-HR, Name for	Haryāna	Haryana
IN-JH, Name for	Jhārkhand	Jharkhand
IN-JK, Name for	Jammu and Kashmīr	Jammu en Kashmir
IN-KA, Name for	Karnātaka	Karnataka
IN-KL, Name for	Kerala	Kerala
IN-LA, Name for	Ladākh	Ladakh
IN-LD, Name for	Lakshadweep	Lakshadweep
IN-MH, Name for	Mahārāshtra	Maharashtra
IN-ML, Name for	Meghālaya	Meghalaya
IN-MN, Name for	Manipur	Manipur
IN-MP, Name for	Madhya Pradesh	Madhya Pradesh
IN-MZ, Name for	Mizoram	Mizoram
IN-NL, Name for	Nāgāland	Nagaland
IN-OR, Name for	Odisha	Odisha
IN-PB, Name for	Punjab	Punjab
IN-PY, Name for	Puducherry	Puducherry
IN-RJ, Name for	Rājasthān	Rajasthan
IN-SK, Name for	Sikkim	Sikkim
IN-TG, Name for	Telangāna	Telangana
IN-TN, Name for	Tamil Nādu	Tamil Nadu
IN-TR, Name for	Tripura	Tripura
IN-UP, Name for	Uttar Pradesh	Uttar Pradesh
IN-UT, Name for	Uttarākhand	Uttarakhand
IN-WB, Name for	West Bengal	West-Bengalen
IQ-AN, Name for	Al Anbār	Al Anbar
IQ-AR, Name for	Arbīl	NOG NIET VERTAALD
IQ-BA, Name for	Al Başrah	Basra
IQ-BB, Name for	Bābil	NOG NIET VERTAALD
IQ-BG, Name for	Baghdād	Bagdad
IQ-DA, Name for	Dahūk	NOG NIET VERTAALD
IQ-DI, Name for	Diyālá	NOG NIET VERTAALD
IQ-DQ, Name for	Dhī Qār	NOG NIET VERTAALD
IQ-KA, Name for	Karbalā’	'Karbala
IQ-KI, Name for	Kirkūk	Kirkop
IQ-MA, Name for	Maysān	Maysan
IQ-MU, Name for	Al Muthanná	Al Muthanna
IQ-NA, Name for	An Najaf	Najaf
IQ-NI, Name for	Nīnawá	NOG NIET VERTAALD
IQ-QA, Name for	Al Qādisīyah	Al Kadisiah
IQ-SD, Name for	Şalāḩ ad Dīn	NOG NIET VERTAALD
IQ-SU, Name for	As Sulaymānīyah	As Sulaymaniyah
IQ-WA, Name for	Wāsiţ	NOG NIET VERTAALD
IR-00, Name for	Markazī	Markazi
IR-01, Name for	Gīlān	Gilan
IR-02, Name for	Māzandarān	Mazandaran
IR-03, Name for	Āz̄ārbāyjān-e Shārqī	Oost-Azerbeijan
IR-04, Name for	Āz̄ārbāyjān-e Ghārbī	West-Azerbeijan
IR-05, Name for	Kermānshāh	Kermanshah
IR-06, Name for	Khūzestān	Khoezistan
IR-07, Name for	Fārs	Fars
IR-08, Name for	Kermān	Kerman
IR-09, Name for	Khorāsān-e Raẕavī	Khorasan-e-Razavi
IR-10, Name for	Eşfahān	Isfahan
IR-11, Name for	Sīstān va Balūchestān	Sistan en Beloetsjistan
IR-12, Name for	Kordestān	Kordestan
IR-13, Name for	Hamadān	Hamadan
IR-14, Name for	Chahār Maḩāl va Bakhtīārī	Chahar Mahaal en Bakhtiari
IR-15, Name for	Lorestān	Lorestan
IR-16, Name for	Īlām	Ilam
IR-17, Name for	Kohgīlūyeh va Bowyer Aḩmad	Kohjiluyeh en Buyer Ahmad
IR-18, Name for	Būshehr	Bushehr
IR-19, Name for	Zanjān	Zanjan
IR-20, Name for	Semnān	Semnan
IR-21, Name for	Yazd	Yazd
IR-22, Name for	Hormozgān	Hormosgan
IR-23, Name for	Tehrān	Teheran
IR-24, Name for	Ardabīl	Ardebil
IR-25, Name for	Qom	Qom
IR-26, Name for	Qazvīn	Qazvin
IR-27, Name for	Golestān	Golestan
IR-28, Name for	Khorāsān-e Shomālī	Khorasan-e-shomali
IR-29, Name for	Khorāsān-e Jonūbī	Khorasan-e-Jonoobi
IR-30, Name for	Alborz	Elboers; Elburz; Alborz
IS-1, Name for	Höfuðborgarsvæði	Hoofdstedelijke Regio
IS-2, Name for	Suðurnes	Zuidelijk schiereiland
IS-3, Name for	Vesturland	Westland
IS-4, Name for	Vestfirðir	Westfjorden
IS-5, Name for	Norðurland vestra	Noordland west
IS-6, Name for	Norðurland eystra	Noordland oost
IS-7, Name for	Austurland	Oostland
IS-8, Name for	Suðurland	Zuidland
IS-AKH, Name for	Akrahreppur	NOG NIET VERTAALD
IS-AKN, Name for	Akraneskaupstaður	NOG NIET VERTAALD
IS-AKU, Name for	Akureyrarbær	NOG NIET VERTAALD
IS-ARN, Name for	Árneshreppur	NOG NIET VERTAALD
IS-ASA, Name for	Ásahreppur	NOG NIET VERTAALD
IS-BFJ, Name for	Borgarfjarðarhreppur	NOG NIET VERTAALD
IS-BLA, Name for	Bláskógabyggð	NOG NIET VERTAALD
IS-BLO, Name for	Blönduósbær	NOG NIET VERTAALD
IS-BOG, Name for	Borgarbyggð	NOG NIET VERTAALD
IS-BOL, Name for	Bolungarvíkurkaupstaður	NOG NIET VERTAALD
IS-DAB, Name for	Dalabyggð	Dalaba
IS-DAV, Name for	Dalvíkurbyggð	NOG NIET VERTAALD
IS-DJU, Name for	Djúpavogshreppur	NOG NIET VERTAALD
IS-EOM, Name for	Eyja- og Miklaholtshreppur	NOG NIET VERTAALD
IS-EYF, Name for	Eyjafjarðarsveit	NOG NIET VERTAALD
IS-FJD, Name for	Fjarðabyggð	NOG NIET VERTAALD
IS-FJL, Name for	Fjallabyggð	NOG NIET VERTAALD
IS-FLA, Name for	Flóahreppur	NOG NIET VERTAALD
IS-FLD, Name for	Fljótsdalshérað	NOG NIET VERTAALD
IS-FLR, Name for	Fljótsdalshreppur	NOG NIET VERTAALD
IS-GAR, Name for	Garðabær	NOG NIET VERTAALD
IS-GOG, Name for	Grímsnes- og Grafningshreppur	NOG NIET VERTAALD
IS-GRN, Name for	Grindavíkurbær	NOG NIET VERTAALD
IS-GRU, Name for	Grundarfjarðarbær	NOG NIET VERTAALD
IS-GRY, Name for	Grýtubakkahreppur	NOG NIET VERTAALD
IS-HAF, Name for	Hafnarfjarðarkaupstaður	NOG NIET VERTAALD
IS-HEL, Name for	Helgafellssveit	NOG NIET VERTAALD
IS-HRG, Name for	Hörgársveit	NOG NIET VERTAALD
IS-HRU, Name for	Hrunamannahreppur	NOG NIET VERTAALD
IS-HUT, Name for	Húnavatnshreppur	NOG NIET VERTAALD
IS-HUV, Name for	Húnaþing vestra	NOG NIET VERTAALD
IS-HVA, Name for	Hvalfjarðarsveit	NOG NIET VERTAALD
IS-HVE, Name for	Hveragerðisbær	NOG NIET VERTAALD
IS-ISA, Name for	Ísafjarðarbær	NOG NIET VERTAALD
IS-KAL, Name for	Kaldrananeshreppur	NOG NIET VERTAALD
IS-KJO, Name for	Kjósarhreppur	NOG NIET VERTAALD
IS-KOP, Name for	Kópavogsbær	NOG NIET VERTAALD
IS-LAN, Name for	Langanesbyggð	NOG NIET VERTAALD
IS-MOS, Name for	Mosfellsbær	NOG NIET VERTAALD
IS-MYR, Name for	Mýrdalshreppur	NOG NIET VERTAALD
IS-NOR, Name for	Norðurþing	NOG NIET VERTAALD
IS-RGE, Name for	Rangárþing eystra	NOG NIET VERTAALD
IS-RGY, Name for	Rangárþing ytra	NOG NIET VERTAALD
IS-RHH, Name for	Reykhólahreppur	NOG NIET VERTAALD
IS-RKN, Name for	Reykjanesbær	Reykjavik
IS-RKV, Name for	Reykjavíkurborg	Reykjavik
IS-SBH, Name for	Svalbarðshreppur	NOG NIET VERTAALD
IS-SBT, Name for	Svalbarðsstrandarhreppur	NOG NIET VERTAALD
IS-SDN, Name for	Suðurnesjabær	Zuidelijk schiereiland
IS-SDV, Name for	Súðavíkurhreppur	NOG NIET VERTAALD
IS-SEL, Name for	Seltjarnarnesbær	NOG NIET VERTAALD
IS-SEY, Name for	Seyðisfjarðarkaupstaður	NOG NIET VERTAALD
IS-SFA, Name for	Sveitarfélagið Árborg	NOG NIET VERTAALD
IS-SHF, Name for	Sveitarfélagið Hornafjörður	NOG NIET VERTAALD
IS-SKF, Name for	Skaftárhreppur	NOG NIET VERTAALD
IS-SKG, Name for	Skagabyggð	NOG NIET VERTAALD
IS-SKO, Name for	Skorradalshreppur	NOG NIET VERTAALD
IS-SKU, Name for	Skútustaðahreppur	NOG NIET VERTAALD
IS-SNF, Name for	Snæfellsbær	NOG NIET VERTAALD
IS-SOG, Name for	Skeiða- og Gnúpverjahreppur	NOG NIET VERTAALD
IS-SOL, Name for	Sveitarfélagið Ölfus	NOG NIET VERTAALD
IS-SSF, Name for	Sveitarfélagið Skagafjörður	NOG NIET VERTAALD
IS-SSS, Name for	Sveitarfélagið Skagaströnd	NOG NIET VERTAALD
IS-STR, Name for	Strandabyggð	NOG NIET VERTAALD
IS-STY, Name for	Stykkishólmsbær	NOG NIET VERTAALD
IS-SVG, Name for	Sveitarfélagið Vogar	NOG NIET VERTAALD
IS-TAL, Name for	Tálknafjarðarhreppur	NOG NIET VERTAALD
IS-THG, Name for	Þingeyjarsveit	NOG NIET VERTAALD
IS-TJO, Name for	Tjörneshreppur	NOG NIET VERTAALD
IS-VEM, Name for	Vestmannaeyjabær	NOG NIET VERTAALD
IS-VER, Name for	Vesturbyggð	Westfjorden
IS-VOP, Name for	Vopnafjarðarhreppur	NOG NIET VERTAALD
IT-21, Name for	Piemonte	Piëmont
IT-23, Name for	Val d'Aoste	Aostadal
IT-25, Name for	Lombardia	Lombardije
IT-32, Name for	Trentino-Alto Adige	Trentino-Zuid-Tirol
IT-34, Name for	Veneto	Veneto
IT-36, Name for	Friuli Venezia Giulia	Friuli-Julisch Venetië
IT-42, Name for	Liguria	Ligurië
IT-45, Name for	Emilia-Romagna	Emilia-Romagna
IT-52, Name for	Toscana	Toscane
IT-55, Name for	Umbria	Umbrië
IT-57, Name for	Marche	Marken
IT-62, Name for	Lazio	Latium
IT-65, Name for	Abruzzo	Abruzzen
IT-67, Name for	Molise	Molise
IT-72, Name for	Campania	Campanië
IT-75, Name for	Puglia	Apulië
IT-77, Name for	Basilicata	Basilicata
IT-78, Name for	Calabria	Calabrië
IT-82, Name for	Sicilia	Sicilië
IT-88, Name for	Sardegna	Sardinië
IT-AG, Name for	Agrigento	Agrigento
IT-AL, Name for	Alessandria	Alessandria
IT-AN, Name for	Ancona	Ancona
IT-AP, Name for	Ascoli Piceno	Ascoli Piceno
IT-AQ, Name for	L'Aquila	L'Aquila
IT-AR, Name for	Arezzo	Arezzo
IT-AT, Name for	Asti	Asti
IT-AV, Name for	Avellino	Avellino
IT-BA, Name for	Bari	Bari
IT-BG, Name for	Bergamo	Bergamo
IT-BI, Name for	Biella	Biella
IT-BL, Name for	Belluno	Belluno
IT-BN, Name for	Benevento	Benevento
IT-BO, Name for	Bologna	Bologna
IT-BR, Name for	Brindisi	Brindisi
IT-BS, Name for	Brescia	Brescia
IT-BT, Name for	Barletta-Andria-Trani	Barletta-Andria-Trani
IT-BZ, Name for	Bolzano	Bolzano
IT-CA, Name for	Cagliari	Cagliari
IT-CB, Name for	Campobasso	Campobasso
IT-CE, Name for	Caserta	Caserta
IT-CH, Name for	Chieti	Chieti
IT-CL, Name for	Caltanissetta	Caltanissetta
IT-CN, Name for	Cuneo	Cuneo
IT-CO, Name for	Como	Como
IT-CR, Name for	Cremona	Cremona
IT-CS, Name for	Cosenza	Cosenza
IT-CT, Name for	Catania	Catanië
IT-CZ, Name for	Catanzaro	Catanzaro
IT-EN, Name for	Enna	Enna
IT-FC, Name for	Forlì-Cesena	Forlì-Cesena
IT-FE, Name for	Ferrara	Ferrara
IT-FG, Name for	Foggia	Foggia
IT-FI, Name for	Firenze	Florence
IT-FM, Name for	Fermo	Fermo
IT-FR, Name for	Frosinone	Frosinone
IT-GE, Name for	Genova	Genua
IT-GO, Name for	Gorizia	Gorizia
IT-GR, Name for	Grosseto	Grosseto
IT-IM, Name for	Imperia	Imperia
IT-IS, Name for	Isernia	Isernia
IT-KR, Name for	Crotone	Crotone
IT-LC, Name for	Lecco	Lecco
IT-LE, Name for	Lecce	Lecce
IT-LI, Name for	Livorno	Livorno
IT-LO, Name for	Lodi	Lodi
IT-LT, Name for	Latina	Latina
IT-LU, Name for	Lucca	Lucca
IT-MB, Name for	Monza e Brianza	Monza e Brianza
IT-MC, Name for	Macerata	Macerata
IT-ME, Name for	Messina	Messina
IT-MI, Name for	Milano	Milaan
IT-MN, Name for	Mantova	Mantova
IT-MO, Name for	Modena	Modena
IT-MS, Name for	Massa-Carrara	Massa-Carrara
IT-MT, Name for	Matera	Matera
IT-NA, Name for	Napoli	Napels
IT-NO, Name for	Novara	Novara
IT-NU, Name for	Nuoro	Nuoro
IT-OR, Name for	Oristano	Oristano
IT-PA, Name for	Palermo	Palermo
IT-PC, Name for	Piacenza	Piacenza
IT-PD, Name for	Padova	Padova
IT-PE, Name for	Pescara	Pescara
IT-PG, Name for	Perugia	Perugia
IT-PI, Name for	Pisa	Pisa
IT-PN, Name for	Pordenone	Pordenone
IT-PO, Name for	Prato	Prato
IT-PR, Name for	Parma	Parma
IT-PT, Name for	Pistoia	Pistoia
IT-PU, Name for	Pesaro e Urbino	Pesaro en Urbino
IT-PV, Name for	Pavia	Pavia
IT-PZ, Name for	Potenza	Potenza
IT-RA, Name for	Ravenna	Ravenna
IT-RC, Name for	Reggio Calabria	Calabrië, Regio
IT-RE, Name for	Reggio Emilia	Emilië, Regio
IT-RG, Name for	Ragusa	Ragusa
IT-RI, Name for	Rieti	Rieti
IT-RM, Name for	Roma	Rome
IT-RN, Name for	Rimini	Rimini
IT-RO, Name for	Rovigo	Rovigo
IT-SA, Name for	Salerno	Salerno
IT-SI, Name for	Siena	Siena
IT-SO, Name for	Sondrio	Sondrio
IT-SP, Name for	La Spezia	La Spezia
IT-SR, Name for	Siracusa	Siracuse
IT-SS, Name for	Sassari	Sassari
IT-SU, Name for	Sud Sardegna	Zuid-Sardinië
IT-SV, Name for	Savona	Savona
IT-TA, Name for	Taranto	Taranto
IT-TE, Name for	Teramo	Teramo
IT-TN, Name for	Trento	Trento
IT-TO, Name for	Torino	Turijn
IT-TP, Name for	Trapani	Trapani
IT-TR, Name for	Terni	Terni
IT-TS, Name for	Trieste	Triëst
IT-TV, Name for	Treviso	Treviso
IT-UD, Name for	Udine	Udine
IT-VA, Name for	Varese	Varese
IT-VB, Name for	Verbano-Cusio-Ossola	Verbano-Cusio-Ossola
IT-VC, Name for	Vercelli	Vercelli
IT-VE, Name for	Venezia	Venetië
IT-VI, Name for	Vicenza	Vicenza
IT-VR, Name for	Verona	Verona
IT-VT, Name for	Viterbo	Viterbo
IT-VV, Name for	Vibo Valentia	Vibo Valentia
JM-01, Name for	Kingston	Kingston
JM-02, Name for	Saint Andrew	Saint Andrew
JM-03, Name for	Saint Thomas	Saint Thomas
JM-04, Name for	Portland	Portland
JM-05, Name for	Saint Mary	Saint Mary
JM-06, Name for	Saint Ann	Saint Ann
JM-07, Name for	Trelawny	Trelawny
JM-08, Name for	Saint James	Saint James
JM-09, Name for	Hanover	Hanover
JM-10, Name for	Westmoreland	Westmoreland
JM-11, Name for	Saint Elizabeth	Saint Elizabeth
JM-12, Name for	Manchester	Manchester
JM-13, Name for	Clarendon	Clarendon
JM-14, Name for	Saint Catherine	Saint Catherine
JO-AJ, Name for	‘Ajlūn	Ajlun
JO-AM, Name for	Al ‘A̅şimah	Akaba
JO-AQ, Name for	Al ‘Aqabah	Akaba
JO-AT, Name for	Aţ Ţafīlah	Tafilah
JO-AZ, Name for	Az Zarqā’	Zarka
JO-BA, Name for	Al Balqā’	Balka
JO-IR, Name for	Irbid	Irbid
JO-JA, Name for	Jarash	Jerash
JO-KA, Name for	Al Karak	Kerak
JO-MA, Name for	Al Mafraq	Mafrak
JO-MD, Name for	Mādabā	Madaba
JO-MN, Name for	Ma‘ān	Ma'an
JP-01, Name for	Hokkaido	Hokkaido
JP-02, Name for	Aomori	Aomori
JP-03, Name for	Iwate	Iwate
JP-04, Name for	Miyagi	Miyagi
JP-05, Name for	Akita	Akita
JP-06, Name for	Yamagata	Yamagata
JP-07, Name for	Fukushima	Fukushima
JP-08, Name for	Ibaraki	Ibaraki
JP-09, Name for	Tochigi	Tochigi
JP-10, Name for	Gunma	Gunma
JP-11, Name for	Saitama	Saitama
JP-12, Name for	Chiba	Chiba
JP-13, Name for	Tokyo	Tokio; Tokyo
JP-14, Name for	Kanagawa	Kanagawa
JP-15, Name for	Niigata	Niigata
JP-16, Name for	Toyama	Toyama
JP-17, Name for	Ishikawa	Ishikawa
JP-18, Name for	Fukui	Fukui
JP-19, Name for	Yamanashi	Yamanashi
JP-20, Name for	Nagano	Nagano
JP-21, Name for	Gifu	Gifu
JP-22, Name for	Shizuoka	Shizuoka
